Line Item,Zone Start,Zone End,Avg Position,Confidence,Observations
EPS Growth,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.068,1.0,451
Free Cash Flow,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.125,1.0,433
Free Cash Flow Per Share,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.188,1.0,433
Dividend Per Share,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.254,1.0,359
Dividend Growth,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.322,1.0,359
Gross Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.337,1.0,392
Operating Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.402,1.0,402
Profit Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.46,1.0,433
Free Cash Flow Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.523,1.0,433
EBITDA,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.579,1.0,423
EBITDA Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.641,1.0,423
D&A For EBITDA,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.703,1.0,423
EBIT,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.765,1.0,423
EBIT Margin,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.826,1.0,423
Effective Tax Rate,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.884,1.0,449
Revenue as Reported,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.918,1.0,199
Advertising Expenses,EPS (Diluted),__BOTTOM_OF_STATEMENT__,0.94,1.0,161
"Selling, General & Admin",Gross Profit,Operating Income,0.25,0.969,288
Research & Development,Gross Profit,Operating Income,0.441,1.0,164
Amortization of Goodwill & Intangibles,Gross Profit,Operating Income,0.544,0.913,92
Other Operating Expenses,Gross Profit,Operating Income,0.575,0.694,111
Operating Expenses,Gross Profit,Operating Income,0.75,1.0,280
Preferred Dividends & Other Adjustments,Net Income,EPS (Diluted),0.125,1.0,125
Net Income to Common,Net Income,EPS (Diluted),0.173,1.0,451
Net Income Growth,Net Income,EPS (Diluted),0.31,1.0,451
Shares Outstanding (Basic),Net Income,EPS (Diluted),0.446,1.0,433
Basic Shares Outstanding,Net Income,EPS (Diluted),0.5,1.0,18
Shares Outstanding (Diluted),Net Income,EPS (Diluted),0.585,1.0,433
Diluted Shares Outstanding,Net Income,EPS (Diluted),0.625,1.0,18
Shares Change,Net Income,EPS (Diluted),0.724,1.0,451
EPS (Basic),Net Income,EPS (Diluted),0.862,1.0,451
Interest Expense,Operating Income,Pretax Income,0.116,1.0,397
Interest Income,Operating Income,Pretax Income,0.197,1.0,21
Interest & Investment Income,Operating Income,Pretax Income,0.225,1.0,298
Currency Exchange Gains,Operating Income,Pretax Income,0.244,1.0,3
