Line Item,Zone Start,Zone End,Avg Position,Confidence,Observations
"Property, Plant & Equipment",Total Current Assets,Total Assets,0.149,1.0,410
Net Nuclear Fuel,Total Current Assets,Total Assets,0.285,1.0,8
Long-Term Investments,Total Current Assets,Total Assets,0.308,1.0,330
Regulatory Assets,Total Current Assets,Total Assets,0.329,1.0,29
Goodwill,Total Current Assets,Total Assets,0.404,1.0,385
Other Intangible Assets,Total Current Assets,Total Assets,0.544,1.0,373
Finance Div. Loans and Leases Long-Term,Total Current Assets,Total Assets,0.587,1.0,4
Long-Term Accounts Receivable,Total Current Assets,Total Assets,0.61,1.0,73
Long-Term Loans Receivable,Total Current Assets,Total Assets,0.623,1.0,4
Long-Term Deferred Tax Assets,Total Current Assets,Total Assets,0.683,1.0,291
Long-Term Deferred Charges,Total Current Assets,Total Assets,0.747,1.0,118
Other Long-Term Assets,Total Current Assets,Total Assets,0.851,1.0,407
Long-Term Debt,Total Current Liabilities,Total Liabilities,0.172,1.0,403
Finance Div. Debt Long-Term,Total Current Liabilities,Total Liabilities,0.251,1.0,11
Long-Term Leases,Total Current Liabilities,Total Liabilities,0.345,1.0,421
Finance Div. Other Long-Term Liabilities,Total Current Liabilities,Total Liabilities,0.374,1.0,7
Trust Preferred Securities,Total Current Liabilities,Total Liabilities,0.464,1.0,2
Long-Term Unearned Revenue,Total Current Liabilities,Total Liabilities,0.478,1.0,204
Pension & Post-Retirement Benefits,Total Current Liabilities,Total Liabilities,0.542,1.0,233
Long-Term Deferred Tax Liabilities,Total Current Liabilities,Total Liabilities,0.666,1.0,357
Other Long-Term Liabilities,Total Current Liabilities,Total Liabilities,0.825,1.0,421
Total Debt,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.08,1.0,501
Net Cash (Debt),Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.152,1.0,501
Net Cash Growth,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.224,1.0,474
Net Cash (Debt) Growth,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.237,1.0,27
Net Cash Per Share,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.297,1.0,500
Filing Date Shares Outstanding,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.347,1.0,500
Total Common Shares Outstanding,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.419,1.0,500
Working Capital,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.489,1.0,434
Book Value Per Share,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.567,1.0,500
Tangible Book Value,Total Liabilities & Equity,__BOTTOM_OF_STATEMENT__,0.639,1.0,501
